iter	Passed	Remaining
0	147	147498
1	148	74157
2	149	49657
3	150	37428
4	151	30076
5	151	25176
6	152	21677
7	153	19040
8	154	16984
9	154	15329
10	155	13979
11	156	12859
12	156	11906
13	158	11133
14	159	10444
15	161	9909
16	161	9359
17	162	8873
18	163	8436
19	164	8038
20	164	7681
21	165	7352
22	166	7052
23	166	6778
24	167	6530
25	168	6298
26	168	6082
27	169	5881
28	170	5692
29	170	5518
30	171	5360
31	172	5212
32	173	5077
33	174	4953
34	175	4830
35	176	4714
36	176	4602
37	178	4506
38	178	4404
39	179	4306
40	180	4213
41	180	4124
42	181	4039
43	182	3959
44	182	3881
45	183	3807
46	184	3738
47	185	3671
48	186	3618
49	187	3563
50	189	3517
51	189	3460
52	190	3405
53	191	3354
54	192	3309
55	193	3259
56	194	3211
57	194	3162
58	195	3119
59	196	3076
60	197	3033
61	197	2992
62	198	2951
63	199	2914
64	200	2882
65	201	2849
66	202	2824
67	204	2797
68	205	2767
69	205	2735
70	206	2704
71	207	2675
72	208	2644
73	208	2613
74	209	2584
75	210	2555
76	210	2528
77	211	2502
78	212	2477
79	213	2450
80	213	2424
81	214	2400
82	215	2376
83	216	2356
84	217	2337
85	218	2323
86	219	2302
87	220	2282
88	221	2266
89	222	2248
90	223	2229
91	223	2209
92	224	2189
93	225	2169
94	225	2150
95	226	2131
96	227	2113
97	227	2096
98	228	2080
99	229	2064
100	230	2050
101	231	2037
102	232	2026
103	233	2011
104	234	1995
105	234	1980
106	235	1966
107	236	1953
108	237	1940
109	238	1926
110	238	1912
111	239	1898
112	240	1884
113	240	1870
114	241	1858
115	242	1845
116	242	1832
117	243	1819
118	244	1807
119	245	1802
120	246	1792
121	247	1784
122	248	1774
123	249	1764
124	250	1755
125	251	1745
126	252	1733
127	252	1722
128	253	1712
129	254	1701
130	255	1692
131	256	1687
132	257	1680
133	258	1671
134	259	1665
135	261	1660
136	263	1659
137	264	1650
138	264	1641
139	265	1633
140	266	1624
141	267	1613
142	267	1604
143	268	1595
144	269	1586
145	269	1577
146	270	1568
147	270	1559
148	271	1551
149	272	1542
150	273	1535
151	273	1527
152	274	1521
153	276	1516
154	277	1512
155	278	1506
156	279	1499
157	279	1491
158	280	1484
159	281	1477
160	281	1469
161	282	1462
162	283	1455
163	284	1448
164	284	1441
165	285	1434
166	286	1427
167	286	1420
168	287	1413
169	288	1407
170	289	1402
171	290	1398
172	291	1392
173	292	1389
174	293	1383
175	294	1377
176	295	1372
177	296	1367
178	296	1361
179	297	1355
180	298	1349
181	299	1344
182	299	1338
183	300	1332
184	301	1326
185	301	1320
186	302	1314
187	303	1309
188	304	1305
189	305	1302
190	306	1298
191	307	1293
192	308	1288
193	309	1284
194	310	1279
195	311	1276
196	312	1271
197	312	1266
198	313	1260
199	313	1255
200	314	1250
201	315	1244
202	315	1240
203	316	1234
204	317	1230
205	318	1225
206	319	1223
207	320	1220
208	321	1218
209	322	1213
210	323	1209
211	324	1204
212	324	1200
213	325	1195
214	326	1191
215	327	1187
216	327	1183
217	328	1178
218	329	1174
219	330	1170
220	330	1165
221	331	1160
222	331	1156
223	332	1152
224	333	1147
225	335	1147
226	335	1144
227	337	1143
228	338	1140
229	339	1137
230	340	1134
231	341	1130
232	342	1126
233	342	1122
234	343	1118
235	344	1114
236	345	1111
237	345	1107
238	346	1102
239	347	1098
240	347	1095
241	348	1091
242	349	1089
243	350	1085
244	351	1084
245	352	1081
246	353	1078
247	354	1074
248	355	1072
249	356	1068
250	356	1064
251	357	1061
252	358	1057
253	358	1053
254	359	1050
255	360	1046
256	360	1042
257	361	1039
258	362	1036
259	362	1033
260	364	1031
261	365	1028
262	366	1028
263	367	1025
264	368	1022
265	369	1019
266	370	1017
267	371	1014
268	372	1011
269	372	1008
270	373	1005
271	374	1002
272	375	999
273	376	996
274	377	994
275	377	991
276	379	989
277	380	986
278	381	987
279	382	984
280	383	981
281	384	978
282	385	975
283	385	972
284	386	968
285	386	965
286	387	962
287	388	959
288	388	956
289	389	953
290	390	950
291	390	947
292	391	945
293	392	942
294	393	939
295	394	938
296	395	936
297	396	934
298	397	932
299	398	930
300	399	927
301	400	925
302	401	922
303	401	920
304	402	917
305	403	915
306	404	913
307	405	910
308	406	908
309	406	905
310	407	902
311	408	900
312	409	899
313	410	897
314	412	896
315	412	893
316	413	891
317	414	889
318	415	886
319	415	883
320	416	881
321	417	879
322	418	877
323	419	874
324	419	871
325	420	869
326	421	866
327	421	864
328	422	861
329	423	859
330	424	857
331	426	857
332	427	855
333	427	853
334	428	850
335	429	848
336	430	846
337	430	844
338	431	841
339	432	839
340	432	836
341	433	834
342	434	832
343	435	829
344	435	827
345	436	825
346	437	822
347	437	820
348	438	818
349	439	816
350	440	815
351	441	813
352	442	811
353	443	809
354	444	807
355	445	805
356	445	802
357	446	800
358	447	798
359	447	795
360	448	793
361	448	791
362	449	788
363	450	786
364	451	784
365	452	783
366	452	781
367	454	780
368	454	778
369	456	776
370	456	774
371	457	772
372	458	770
373	458	768
374	459	766
375	460	764
376	461	762
377	462	760
378	462	758
379	463	755
380	463	753
381	464	751
382	465	749
383	466	747
384	466	745
385	467	743
386	468	742
387	469	740
388	470	738
389	471	736
390	471	734
391	472	732
